team1_win_rate_last5,team2_win_rate_last5,h2h_team1_wins,h2h_team2_wins,h2h_total,venue_bat_first_win_pct,venue_team1_win_pct,venue_team2_win_pct,toss_winner_is_team1,toss_decision_bat,toss_venue_win_pct,team1_avg_batting_sr,team1_avg_batting_avg,team1_avg_bowling_econ,team1_avg_bowling_sr,team1_total_experience,team1_new_player_count,team1_boundary_pct,team1_recent_batting_sr,team1_recent_bowling_econ,team2_avg_batting_sr,team2_avg_batting_avg,team2_avg_bowling_econ,team2_avg_bowling_sr,team2_total_experience,team2_new_player_count,team2_boundary_pct,team2_recent_batting_sr,team2_recent_bowling_econ,season,is_playoff,team1_wins,_match_id,_team1,_team2,_venue,_date
0.4,0.2,0,2,2,0.5,0.5,0.0,1,1,1.0,83.65900155747542,11.54600013082156,7.89468118172625,25.467688357394238,122,1,0.3253120580634582,87.21268993770569,8.402016483516483,111.81479753420925,21.336577311577308,8.938575983405963,19.8354358117516,149,1,0.5116351461735706,96.62787001505443,8.199079982870341,2009.0,0,0,392191,1,494,Kingsmead,2009-04-24 00:00:00
0.4,0.4,1,1,2,0.3333333333333333,0.5,0.5,1,1,0.6666666666666666,115.54678561634138,20.129761904761903,7.711562358094377,26.6257215007215,138,0,0.3585284850463898,131.83576443862668,8.817090549557655,106.87303285203176,20.59926085818943,7.599806666209737,18.244055944055944,125,4,0.3533325415313072,118.4532853005494,7.10674430615951,2009.0,0,1,392192,2,3,Kingsmead,2009-04-25 00:00:00
0.2,0.8,0,2,2,1.0,0.0,0.5,1,1,1.0,84.28444161303966,11.233972819897192,8.130719320353375,23.41636029411765,125,2,0.3528352351567404,88.61804104122079,8.736276974487499,108.37295021126562,20.512294543063774,8.2381717365771,18.285083289030656,146,1,0.41979325417818336,106.35114424204191,8.837994400235779,2009.0,0,0,392194,1,252,St George's Park,2009-04-26 00:00:00
0.4,0.6,1,1,2,0.6666666666666666,0.0,0.5,1,1,0.5,119.17149630061249,20.75679012345679,9.060708371228763,17.919625603864734,114,2,0.4996614911766692,106.66494803720428,7.067857142857143,111.26876010939979,17.97192760942761,7.404419157158787,16.996754385964913,170,4,0.5019517037278263,105.32188394667897,7.327153581540578,2009.0,0,1,392195,494,134,Newlands,2009-04-26 00:00:00
0.4,0.6,1,1,2,0.5,0.0,1.0,0,0,0.75,103.10956395951106,24.131333943833948,8.299780793875474,19.85,152,1,0.4793357472109335,117.49951841452264,7.8900095033592565,111.84409565195237,21.214534329307057,7.814086745645726,24.11821266968326,122,1,0.4077437316555098,106.38526721829267,6.898635967207396,2009.0,0,0,392196,129,2,Kingsmead,2009-04-27 00:00:00
0.4,0.4,0,2,2,0.5,0.5,0.5,0,1,0.5,98.2551945453368,15.342490842490843,7.734845240951704,20.989858906525573,110,3,0.33674752150583903,98.99337957824967,9.637883089133089,109.7955834094553,20.796306471306472,7.661227269414014,20.798985042735044,134,0,0.35991162717419206,120.9514323912161,7.492884657036703,2009.0,0,0,392197,6,3,St George's Park,2009-04-27 00:00:00
0.8,0.6,1,2,3,0.5,0.5,0.5,1,1,0.5,117.50956021532336,22.669179894179894,8.346917120353371,17.067340067340066,111,1,0.39171172945707994,110.26533068549874,9.421452991452991,95.94596755758417,17.1117901706137,7.414534482702613,18.174206349206347,120,2,0.47658575078355825,83.25368217276306,7.003403587255865,2009.0,0,0,392198,252,134,SuperSport Park,2009-04-28 00:00:00
0.2,0.4,0,2,2,0.4,0.0,1.0,0,1,0.8,93.18485547927598,13.144123538838613,7.871691939690382,24.241119174942707,154,2,0.34124882391822187,96.63132397223859,8.430329188355504,85.57881025529339,12.594310451453309,8.067170908570008,20.800101010101013,114,3,0.31121127189865855,90.54946900215441,9.58928630373458,2009.0,0,1,392199,1,6,Kingsmead,2009-04-29 00:00:00
0.4,0.6,2,0,2,0.3333333333333333,0.5,0.0,1,1,0.6666666666666666,115.46525729439227,20.843643162393164,8.823930907132244,20.09752976190476,132,2,0.4915596329660337,105.0169688126967,7.147424651372019,111.67202971378596,22.298257575757575,7.297050290066674,17.510377388134742,96,0,0.3684959392993106,121.66250689640188,7.387883169462117,2009.0,0,1,392200,494,3,Kingsmead,2009-04-29 00:00:00
0.8,0.6,0,2,2,0.0,0.5,0.0,0,0,0.0,111.0306688634097,20.484515128365395,8.258531754857128,22.7437865497076,133,2,0.40584888743932696,103.74709512064163,7.741389590395802,120.12655115094208,24.088778659611993,8.329806569675597,19.383901515151518,110,0,0.43681873730144394,108.78490831794863,7.994404558404558,2009.0,0,0,392201,2,252,SuperSport Park,2009-04-30 00:00:00
0.2,0.6,0,3,3,0.0,0.5,1.0,0,0,0.5,108.63359926848295,25.101455026455028,8.076039271310508,19.984291443850267,162,0,0.5305154625951964,125.35553841425332,8.16843812828775,91.24167208722076,16.07602813852814,7.452233100190861,19.349707357859533,124,0,0.4483896554308819,93.64392619315893,7.34684065934066,2009.0,0,1,392202,129,134,SuperSport Park,2009-04-30 00:00:00
0.2,0.6,0,3,3,0.5,0.5,0.5,0,1,0.5,91.2965950928539,14.068239795918368,7.873843536683715,19.97226970560304,132,4,0.33961680394822785,85.00822583989041,8.350902042873557,109.84880078071424,22.087361111111115,7.030868115478943,17.25259298450088,99,0,0.3585592699327733,108.36473028269252,6.550389067907864,2009.0,0,0,392203,6,3,Buffalo Park,2009-05-01 00:00:00
0.2,0.6,0,3,3,0.42857142857142855,0.5,0.6666666666666666,1,1,0.7142857142857143,105.96261730499808,16.73706510809452,8.08299046559641,24.778860028860027,152,2,0.4082405166952564,114.27842705909384,8.359342008868325,120.49351244807842,22.30429864253394,7.971124807931057,20.44200382447665,142,1,0.4994640194864835,95.87233514782363,5.641479982006297,2009.0,0,1,392204,1,494,Kingsmead,2009-05-01 00:00:00
0.8,0.4,0,2,2,0.6666666666666666,0.5,0.5,1,1,0.6666666666666666,107.10893636402358,20.43038073038073,8.14330343124718,24.095535714285713,134,1,0.41402912197023317,94.22372380031086,7.883116343175186,87.8845287815104,15.251117685733071,7.67878214718024,19.81410052910053,150,0,0.3990454893017712,85.56277631033406,7.507289055973266,2009.0,0,0,392205,2,134,St George's Park,2009-05-02 00:00:00
0.4,0.8,1,2,3,0.5,0.5,0.5,0,0,0.5,107.59220755727408,24.077281746031748,7.704410184887422,19.77096185064935,172,1,0.5096486335146755,125.81872696098391,8.508474758324382,119.57643378917071,24.596047794117645,8.011139926281492,16.822115384615383,111,0,0.3988048088894406,106.40433473368007,8.55198717948718,2009.0,0,1,392206,129,252,New Wanderers Stadium,2009-05-02 00:00:00
0.6,0.2,1,2,3,0.5,0.5,0.0,0,1,0.5,116.15048047791693,23.086916786916785,7.527227694462326,20.458037207357858,156,0,0.43862841724610196,96.55630746003393,5.190427350427351,95.18560870119377,19.263915822739353,7.715847204286051,29.52619047619048,141,1,0.36231817457357346,79.5152765838863,8.499132126810606,2009.0,0,1,392207,494,6,St George's Park,2009-05-03 00:00:00
0.4,0.6,1,1,2,1.0,0.5,0.5,0,1,0.0,101.32424355830693,15.3281045751634,8.062838155185538,24.703102453102453,147,1,0.38573106922279937,99.6045996023191,8.118535061429798,112.76852660931196,22.439105992047168,6.913085634906861,17.686038011695906,94,1,0.41375658871233756,100.7800805492324,6.695577445215603,2009.0,0,1,392208,1,3,New Wanderers Stadium,2009-05-03 00:00:00
0.6,0.6,1,2,3,1.0,0.5,0.5,1,1,1.0,113.82695448154321,21.3201066090772,7.3848738171775175,16.650194380782615,180,2,0.4399524288091588,130.28053983429234,8.277933090301511,101.74978541522849,22.062043512043513,7.898790887645566,24.444444444444446,134,0,0.3778963533065303,95.03731493290316,8.279422636859708,2009.0,0,1,392209,129,2,Buffalo Park,2009-05-04 00:00:00
0.6,0.0,0,1,1,0.5,1.0,0.5,0,1,0.75,116.63366377777842,27.841999540863174,8.061251950001287,18.037195616883118,131,1,0.4308301463244397,100.40197204635707,9.145551057130003,111.25551672914088,25.469680319680318,7.620446147025852,33.555902777777774,145,0,0.3747953396999532,85.80480014783711,8.159737254228101,2009.0,0,1,392211,252,6,Kingsmead,2009-05-05 00:00:00
0.8,0.6,2,1,3,0.4444444444444444,0.5,0.5,1,0,0.6666666666666666,113.68805109140179,23.586895268474212,7.340471442137231,23.04356087262491,152,0,0.3893915084018886,96.10022803872575,5.729511599511601,82.92133276206685,17.880351948246684,7.274279426550892,18.678129451566953,161,3,0.39017550766185194,83.63337934854962,7.24998538011696,2009.0,0,0,392210,494,134,Kingsmead,2009-05-05 00:00:00
0.4,0.4,2,1,3,0.3333333333333333,0.0,0.5,1,1,0.3333333333333333,95.37065112094089,18.303986209868565,8.279059408667479,23.432740838270792,145,1,0.32107801664770225,72.91080980698041,8.460320512820513,112.12300038190665,21.468171222716677,7.106609598280408,18.94109753550543,103,1,0.40812167887083245,95.55145383846182,7.264893965683439,2009.0,0,1,392212,2,3,SuperSport Park,2009-05-06 00:00:00
0.6,0.6,1,2,3,0.5,0.5,0.5,0,0,0.5,98.1464781312993,15.689925970388156,7.773507979782928,23.854184704184707,144,2,0.380220403690058,97.25957307129477,7.5091642210940455,94.79450928182035,22.768990929705215,6.7851190834612565,18.470712997842817,169,1,0.40656070413149603,101.97534557871106,6.92498538011696,2009.0,0,0,392213,1,134,SuperSport Park,2009-05-07 00:00:00
0.6,0.6,3,0,3,0.4,1.0,0.5,1,1,0.6,109.23360125468693,23.321682736455465,7.041189904676129,15.374356526236227,157,0,0.42940647506609314,114.1331767921986,7.745589225589225,106.45145829262441,21.243127705627703,7.931909561814145,21.90559732664996,168,0,0.45645201031726523,88.6607102189132,8.207917478882392,2009.0,0,1,392214,129,494,SuperSport Park,2009-05-07 00:00:00
0.6,0.4,1,1,2,1.0,0.5,1.0,0,1,1.0,117.4219002259168,27.943009641873278,8.08565963439497,18.834375,139,0,0.4399756070259247,104.92311819759726,9.397157894736843,106.79987549272704,20.559712297272107,7.310632757898137,18.752142857142857,133,1,0.37663539232925347,101.18432727303693,8.43698194762268,2009.0,0,1,392215,252,3,Buffalo Park,2009-05-08 00:00:00
0.4,0.4,0,2,2,0.5,0.5,0.5,0,0,0.5,100.68387940920287,17.895290423861855,7.978303405351335,21.295574795574797,167,0,0.34274745199183076,82.91400385596738,8.083814102564101,113.4635235963197,21.45944472194472,7.991876887721724,22.08184043778802,191,0,0.5400807007663556,97.93401493719755,8.8185232668566,2009.0,0,0,392216,2,494,De Beers Diamond Oval,2009-05-09 00:00:00
0.8,0.8,1,3,4,0.0,0.5,0.5,0,1,1.0,114.9095489027939,23.666572422792516,7.272968621878795,17.09508999772158,169,0,0.42971371807375164,135.42330998230887,9.584029120420098,98.99794233312285,28.38462301587301,6.260303100594831,17.097129780294082,154,1,0.39400619896658784,106.89352513515192,6.6677339047404836,2009.0,0,1,392217,129,134,De Beers Diamond Oval,2009-05-09 00:00:00
0.6,0.2,2,1,3,0.4,0.0,1.0,0,1,0.4,98.63440653145378,16.741762143453872,7.804812988680603,25.035881370091897,163,0,0.39868232270313364,99.00842876414373,7.655247172418226,104.79786157513111,18.496172877954255,7.294396531869003,19.00026455026455,147,0,0.40012127937823394,103.16190252204602,8.13231133389028,2009.0,0,0,392218,1,3,St George's Park,2009-05-10 00:00:00
0.6,0.0,1,1,2,0.5,0.0,0.5,1,0,0.0,109.65395680835371,27.00863606828519,7.273917749906478,18.970250215470802,123,0,0.40218201634823963,97.13107318950972,7.034396086369771,111.89911435835342,25.466020091020095,7.723649827648507,36.29278900112233,156,0,0.3631638694449047,109.04175233637184,8.686463768115942,2009.0,0,1,392219,252,6,New Wanderers Stadium,2009-05-10 00:00:00
0.2,0.6,0,3,3,0.0,0.0,0.0,1,1,0.5,108.10847555295203,25.818226291252603,8.822602631357265,19.67973484848485,171,0,0.4009284337827971,88.97839305316205,8.427148590430324,100.86493764014371,23.144943553178845,6.458238707682119,18.262813729480392,165,1,0.40801879723371764,116.4093018093018,6.7382940868655155,2009.0,0,1,392220,2,134,De Beers Diamond Oval,2009-05-11 00:00:00
0.6,0.0,1,2,3,0.5,0.0,0.5,1,0,0.6666666666666666,99.28485459859263,18.113561681982734,8.286526951075137,27.37236842105263,170,1,0.40914300233208056,91.37986372601758,7.368880167451595,108.83604717129755,21.089237887618456,8.489489976781607,35.51402918069584,169,1,0.3624432923591886,110.97104164972303,7.141446229844399,2009.0,0,1,392221,1,6,SuperSport Park,2009-05-12 00:00:00
0.4,0.4,3,0,3,0.42857142857142855,0.0,0.0,1,1,0.7142857142857143,114.2585434989413,21.39198282863441,7.860175981555761,20.852770935960592,205,0,0.5039919534721725,107.68442234920933,8.169309116809117,110.17299943951086,21.011044973544976,7.4236786255701235,19.459864672364674,150,1,0.4267105683040468,104.17996968565859,8.206492673992674,2009.0,0,0,392222,494,3,SuperSport Park,2009-05-12 00:00:00
0.4,0.8,0,3,3,0.5,1.0,1.0,1,0,0.6,109.61068761817793,23.20066292403249,8.448837664561887,18.854204793028323,175,0,0.3832708442420107,103.75653455557398,7.616047215407381,105.52101475512204,24.50435606060606,7.0046023672341855,22.76765350877193,129,0,0.4051252486399557,115.55514248883568,4.5,2009.0,0,0,392223,2,252,Kingsmead,2009-05-13 00:00:00
0.6,1.0,1,2,3,0.5454545454545454,0.6666666666666666,0.0,0,1,0.5454545454545454,103.64166054675609,18.07488662131519,8.190566554116122,26.89142857142857,193,1,0.41177153286669155,94.71542087552318,7.725482295482294,113.96111696687463,23.618181818181814,7.335648746753028,17.712388205248025,179,0,0.4277479860301305,137.16462591462593,10.265413533834586,2009.0,0,1,392224,1,129,Kingsmead,2009-05-14 00:00:00
0.4,0.6,1,1,2,0.5,0.0,1.0,0,1,0.5,108.7791374906772,22.153391053391054,7.122534916665458,17.75628795721187,154,1,0.43424343822595196,106.18914306792838,7.127474562474562,101.49192395737943,19.751970794905574,6.7736171221359935,19.81698720438359,176,0,0.365845482771802,95.21584032919081,6.983000664053296,2009.0,0,0,392225,3,134,Kingsmead,2009-05-14 00:00:00
0.8,0.4,1,2,3,0.5,0.5,0.5,0,0,0.5,112.82954241950318,24.248470701411875,7.7439164289446385,24.12472401241198,159,0,0.42449980654239,96.80009208706846,6.323376068376068,113.66514247834526,22.92748917748918,7.8942856072147025,20.21495535714286,211,0,0.4752731938200878,101.09369775225433,8.45047619047619,2009.0,0,0,392226,252,494,OUTsurance Oval,2009-05-15 00:00:00
0.8,0.4,1,2,3,0.5,1.0,1.0,0,1,0.5,112.79805122259994,23.26583832833833,7.3669542079225065,17.333170995670997,190,0,0.45216042609938595,126.62914450909584,8.961598042725862,90.9486297250351,19.995482526732527,7.093842608291147,17.099959996144204,157,0,0.39563401008542926,85.25950951961981,6.214807283722745,2009.0,0,1,392227,129,3,St George's Park,2009-05-16 00:00:00
0.4,0.0,1,2,3,0.3333333333333333,0.5,0.0,1,0,0.3333333333333333,107.94264532986053,21.76282051282051,8.32782605852414,30.983034264210733,182,0,0.37178232424685265,86.70406883980083,7.9204481918723415,100.36466546951905,19.30873015873016,9.01305530570371,25.607407407407408,169,2,0.3728250639455375,108.08549708219554,8.357554476930611,2009.0,0,1,392228,2,6,New Wanderers Stadium,2009-05-16 00:00:00
0.6,0.4,0,3,3,0.25,1.0,0.5,1,0,0.5,107.74680585487182,21.171162464985994,8.289032327664318,29.348858367485818,196,0,0.3683649094638045,95.5651344876733,7.980490567043771,110.74187240242307,24.44592424483729,7.572664493521453,21.568293404318247,206,0,0.43274225190356364,95.7545096904744,7.986176900584795,2009.0,0,0,392229,2,494,New Wanderers Stadium,2009-05-17 00:00:00
0.8,0.6,1,3,4,0.0,0.0,0.5,1,1,1.0,114.68447099756578,23.51442723942724,7.569044149918032,22.51756442874864,191,0,0.37396282223421495,93.22025075768751,7.411933100508418,96.67134353677112,18.1293016194332,6.882104441917056,20.321792717086833,190,2,0.37866744263195395,90.10657009186419,7.254915790963845,2009.0,0,1,392230,252,134,OUTsurance Oval,2009-05-17 00:00:00
0.8,0.0,2,0,2,0.375,1.0,0.0,1,1,0.625,106.74628037130746,23.737939867619012,7.392901107013217,17.33046345811052,197,0,0.45265762106543317,98.09730936413963,7.309692232718548,103.67317328296392,20.59018957233243,9.46415470006652,26.481291547958214,159,3,0.3765107225524847,110.35881867001991,8.767772730898864,2009.0,0,0,392231,129,6,SuperSport Park,2009-05-18 00:00:00
0.6,0.8,0,3,3,0.4,1.0,0.5,0,1,0.4,104.50868089393694,18.274494949494947,8.174483638577515,27.169650612404233,194,1,0.43839057239509405,102.70480029489023,7.4461988523172735,114.4510808603833,24.077128633507346,7.692357906799083,22.722893696692324,203,0,0.369616958152898,88.57370957123482,7.721352205299573,2009.0,0,1,392232,1,252,New Wanderers Stadium,2009-05-19 00:00:00
0.2,0.4,0,3,3,0.5384615384615384,0.3333333333333333,1.0,1,0,0.5384615384615384,101.6488997604915,17.62775072150072,8.682285713355782,24.36572344322344,176,2,0.35177216262436134,114.54046027550595,9.528417582417584,99.92754581968923,18.169458407605465,6.906047722049898,20.610148225957047,198,1,0.44575367726158,91.48893151248485,7.371025424020847,2009.0,0,1,392233,6,134,Kingsmead,2009-05-20 00:00:00
0.6,0.6,4,0,4,0.5,0.0,0.4,1,1,0.5714285714285714,107.07924900161368,24.71010199542808,7.591788288947007,18.314775910364144,206,1,0.46128178777182954,105.33274104577491,8.120072349677613,106.5031474748463,22.709642830366516,7.596277927330566,20.111675448942528,195,0,0.42880654107842037,84.59065118754835,8.15314046333783,2009.0,0,1,392234,129,494,Kingsmead,2009-05-20 00:00:00
0.6,0.4,2,1,3,0.3333333333333333,0.5,0.5,1,0,0.5555555555555556,109.53471790211688,20.8635460693153,7.753034530046013,22.253308216642935,209,2,0.31584407989111046,89.0531058693192,7.17928533346662,90.7424393054232,20.0088272084196,7.104357672669092,18.623679810385692,166,0,0.39174950890775107,85.65859885080773,6.5152187517778914,2009.0,0,1,392235,252,3,SuperSport Park,2009-05-21 00:00:00
0.6,0.4,2,1,3,0.3,0.5,0.5,1,1,0.6,104.43610852299932,18.432106782106782,7.999189329884999,27.74188034188034,203,0,0.4363043950661169,91.87139839043469,7.343863687482109,106.73749556879821,20.35258212124728,8.208440570401248,29.379717313050648,206,0,0.3642502272611607,89.79379391238663,7.637399779642342,2009.0,0,1,392236,1,2,SuperSport Park,2009-05-21 00:00:00
0.6,0.4,4,0,4,0.36363636363636365,0.6666666666666666,0.3333333333333333,0,0,0.6363636363636364,110.62913186563237,21.320538984824697,7.726502422113314,22.202162791095596,225,2,0.32921048276835657,109.15209175754369,7.312341430499326,107.14498179883977,22.430406962729617,8.206444354134767,27.248723045456256,198,1,0.3746177814970262,99.7783449285769,7.561449275362318,2009.0,0,0,392237,252,2,SuperSport Park,2009-05-22 00:00:00
0.8,0.6,2,2,4,0.3333333333333333,1.0,1.0,1,0,0.3333333333333333,116.55601883077198,18.90159728282258,8.14419375484668,28.408560090702945,203,0,0.4222228443146392,107.03271126096907,7.218071811229706,102.2460950833172,21.224871245885176,7.126466730321669,17.630633347045112,235,1,0.44116843377595766,96.29783663937631,7.695177794914637,2009.0,0,1,392238,1,129,New Wanderers Stadium,2009-05-23 00:00:00
1.0,0.4,3,1,4,0.2857142857142857,1.0,0.5,1,0,0.42857142857142855,115.84586431899235,31.06382418909593,8.100377752306452,28.14815343386772,212,0,0.429157363358482,127.59245370985619,6.91055330634278,105.93424631456713,21.98078612209047,8.147997853643911,24.119346553829313,208,1,0.3686665365948994,97.74886376836116,7.643854400959664,2009.0,0,0,392239,1,2,New Wanderers Stadium,2009-05-24 00:00:00
0.6,0.4,2,2,4,0.25,1.0,0.5,1,0,0.75,107.30457552077516,22.473488102440008,7.9390354907545735,22.041386595074822,207,1,0.3484233123054683,115.23382473824255,8.640215024741341,98.67301887380397,17.2486337241354,7.910872320153981,22.277061418973183,208,3,0.35449365291659957,103.37135131783411,9.215818000645585,2010.0,0,0,419106,2,6,Dr DY Patil Sports Academy,2010-03-12 00:00:00
0.6,0.4,3,1,4,0.5714285714285714,0.8571428571428571,0.0,0,0,0.42857142857142855,104.7974873283045,22.80150432900433,7.279938480474202,19.44172229204487,192,0,0.42410853421370226,88.64971491786909,7.081573324336482,110.20749826184162,20.77543587365016,7.79741809773769,24.160045514432866,236,2,0.33678388869751447,111.37676051024414,9.06669791903366,2010.0,0,0,419108,494,252,"Punjab Cricket Association Stadium, Mohali",2010-03-13 00:00:00
0.4,0.2,1,2,3,0.5,0.5,0.5,1,1,0.5,84.59636704222967,18.10362529627235,7.414610888007373,18.761824290069907,174,2,0.37252059603653576,81.98216025714268,7.692828652828654,98.53260598518565,17.488748593454478,7.162891816788786,20.41783380018674,208,1,0.4174850273284967,85.04168173776017,7.508980329969398,2010.0,0,1,419107,3,134,Brabourne Stadium,2010-03-13 00:00:00
0.4,0.4,2,2,4,0.5714285714285714,0.42857142857142855,1.0,0,1,0.42857142857142855,102.10569038582594,21.08369408369408,7.154260903113406,17.963483498787845,246,1,0.44103535836515695,95.18542178883737,7.914819219523166,107.26564345412059,20.230348861664652,7.923373004469933,23.868429834054837,236,1,0.32066270543285885,111.25345253004828,8.223384346091112,2010.0,0,0,419110,129,2,"MA Chidambaram Stadium, Chepauk",2010-03-14 00:00:00
0.6,0.8,2,2,4,0.2857142857142857,0.5714285714285714,0.0,1,0,0.42857142857142855,93.99286333056821,19.55255837912088,7.7264128631152555,23.302600937933754,218,4,0.43595887400071387,94.1995859689284,8.731609616437202,115.65183919606388,24.288051948051947,8.063560630715294,28.506885178313752,223,0,0.4228662229024404,103.26821745128431,7.201769476742252,2010.0,0,1,419109,6,1,Eden Gardens,2010-03-14 00:00:00
